id,parentId,type,firstName,lastName,birthDate,address1,address2,city,state,zipCode,phoneNumber,gender,maritalStatus,housingType,ethnicity,language,employmentType,incomeTypes,incomeAmount,insuranceType,hasPrimaryCareProvider,hasDentalInsurance,childCareType,specialNeeds,school,selfIdentify,educationLevel,updateDate
968,120,D,Fern,Peschke,10/18/13,43428 Anderson Junction,Lane,Tulsa,OK,74156,918-248-9790,F,Single,Evacuee,White/Anglo,English,Retired,WIC,46408,Other,FALSE,FALSE,Parent/Partner_Care,FALSE,Glendale Elementary,N/A,Tradeschool,2019-07-04T17:04:52Z
394,,P,Ellary,Agnolo,3/11/80,857 Commercial Place,Court,Dallas,TX,75379,214-780-6812,M,Undisclosed,Own_Home,White/Anglo,Other,Part-Time,WIC,37105,AHCCCS,TRUE,FALSE,Relative/Neighbor_or_Babysitter,TRUE,,Pregnant,Masters_Degree,2019-03-19T08:04:16Z
261,206,D,Carlyn,Cheavin,7/20/66,344 Graceland Place,Street,Greensboro,NC,27409,336-902-9602,F,Divorced,With_Family_Friends,Alaska_Native/Aleut/Eskimo,Spanish,Part-Time,TANF,49561,Employer,FALSE,TRUE,Relative/Neighbor_or_Babysitter,FALSE,Higley Unified,Undisclosed,PhD,2019-05-27T02:00:37Z
988,,P,Carlo,Amiss,11/13/45,80 Hauk Way,Avenue,Peoria,IL,61614,309-685-9966,M,Divorced,Youth_Home_Shelter,Alaska_Native/Aleut/Eskimo,Other,Retired,TANF,18455,AHCCCS,TRUE,FALSE,Family_Child_Care_Home,TRUE,,Veteran,4_Year_Degree,2018-12-15T05:19:01Z
238,,P,Irvin,Ebbin,7/15/76,119 Kenwood Street,Junction,Anderson,SC,29625,864-770-7005,M,Separated,Undisclosed,Asian,Other,Post Secondary Student,Quality_First_Scholar,30435,None,FALSE,FALSE,Head_Start,FALSE,,Other,Grades_9-11,2019-02-03T01:06:57Z
721,,P,Westbrook,Blazewski,7/14/01,29042 Quincy Circle,Trail,Simi Valley,CA,93094,805-354-6082,M,Married,Public_Housing,Middle-Eastern/North-African,English,Post Secondary Student,WIC,44708,Other,FALSE,FALSE,Child_Care_Center/Preschool_Program,FALSE,,Pregnant,High_School_Diploma,2019-04-14T03:44:41Z
620,,P,Darrick,Meffen,1/1/06,32 Farragut Street,Circle,Madison,WI,53726,608-796-7151,M,Widowed,Unhoused,Undisclosed,Other,Part-Time,DES_Childcare_Subsidy,21044,Employer,FALSE,FALSE,Family_Child_Care_Home,TRUE,,Mental_Illness,Grades_9-11,2019-02-19T21:09:13Z
504,,P,Britt,Radford,7/19/22,19445 School Park,Crossing,Saint Louis,MO,63110,314-893-1521,F,Divorced,Undisclosed,White/Anglo,English,Post Secondary Student,Other,38234,None,FALSE,FALSE,Parent/Partner_Care,FALSE,,Other,Masters_Degree,2019-03-17T07:25:52Z
771,,P,Dev,Dunning,1/11/94,42 Johnson Place,Court,Lake Charles,LA,70616,337-289-9431,M,Separated,Undisclosed,Asian,Spanish,Full-Time,WIC,18865,None,FALSE,TRUE,Head_Start,TRUE,,Veteran,Masters_Degree,2019-02-14T09:02:02Z
761,,P,Nevsa,Mordie,9/27/38,05 4th Hill,Junction,El Paso,TX,79989,915-921-0983,F,Divorced,Emergency_Shelter/Mission/Transitional,Pacific_Islander,English,Post Secondary Student,TANF,30709,Indian_Health_Services,FALSE,TRUE,Parent/Partner_Care,FALSE,,Other,High_School_Diploma,2019-08-24T06:48:47Z
